Unnamed: 0,区,小区,区域,户型,面积,朝向,装修,楼层,建造时间,总价,单价
8700,成华区,建设北路一段1号,猛追湾,2室2厅,73.89平米,南,简装,中楼层(共7层),1996年建,75万,"10,151元/平"
8701,成华区,中国铁建北湖国际城溪檀三期,龙潭寺,4室2厅,136.67平米,西北,精装,中楼层(共32层),2019年建,240万,"17,561元/平"
8702,成华区,浅水半岛三期,八里小区,3室2厅,111.5平米,东南,精装,低楼层(共27层),2010年建,230万,"20,628元/平"
8703,成华区,上行东方,八里小区,5室2厅,102.28平米,东 东南 南,简装,高楼层(共24层),2007年建,190万,"18,577元/平"
8704,成华区,华润润府,万象城,3室2厅,101.76平米,东,毛坯,高楼层(共37层),2021年建,300万,"29,482元/平"
8705,成华区,枫瑞苑,东郊记忆,2室2厅,86.5平米,东南,简装,中楼层(共12层),2008年建,150万,"17,342元/平"
8706,成华区,龙锦雅苑,龙潭寺,1室1厅,48.22平米,西南,简装,高楼层(共11层),塔楼,47万,"9,747元/平"
8707,成华区,花样年花郡,万象城,1室1厅,44.19平米,东南,简装,高楼层(共32层),2008年建,79万,"17,878元/平"
8708,成华区,磨子村,新华公园,2室1厅,60.86平米,东南,简装,低楼层(共7层),2000年建,64.2万,"10,549元/平"
8709,成华区,三街坊社区,新华公园,2室1厅,75.98平米,东南,精装,中楼层(共5层),1994年建,91.8万,"12,083元/平"
8710,成华区,招商中央华城二期,东郊记忆,2室1厅,97.28平米,东,精装,高楼层(共33层),2018年建,251万,"25,802元/平"
8711,成华区,金科一城,动物园,3室2厅,82.06平米,西,简装,高楼层(共20层),2009年建,139万,"16,939元/平"
8712,成华区,香木林花园,八里小区,2室2厅,83.14平米,北 南,简装,低楼层(共6层),2002年建,115万,"13,833元/平"
8713,成华区,双桥路171号院,新华公园,2室1厅,54.19平米,南,简装,高楼层(共5层),1985年建,53万,"9,781元/平"
8714,成华区,华房苑,八里小区,2室2厅,81.34平米,东南,精装,中楼层(共7层),2002年建,96万,"11,803元/平"
8715,成华区,上东国际,龙潭寺,2室1厅,85.51平米,东北,精装,低楼层(共33层),2015年建,121.8万,"14,244元/平"
8716,成华区,泰博理想城二期,理工大,1室1厅,47.55平米,东南,精装,中楼层(共24层),2018年建,48万,"10,095元/平"
8717,成华区,华润二十四城一期,万象城,2室2厅,90.16平米,西,简装,低楼层(共32层),2007年建,179.8万,"19,943元/平"
8718,成华区,华润润府,万象城,3室2厅,101.76平米,东,精装,高楼层(共37层),2021年建,290万,"28,499元/平"
8719,成华区,招商中央华城二期,东郊记忆,3室1厅,98平米,东南 南,精装,中楼层(共33层),2018年建,255万,"26,021元/平"
8720,成华区,舜和家园A区,万年场,2室1厅,64.73平米,西北,简装,低楼层(共28层),2009年建,85万,"13,132元/平"
8721,成华区,招商中央华城二期,东郊记忆,3室1厅,80.73平米,东北,精装,低楼层(共33层),2018年建,220万,"27,252元/平"
8722,成华区,永立·龙邸B区,李家沱,3室1厅,97.62平米,东南,精装,低楼层(共18层),2016年建,252万,"25,815元/平"
8723,成华区,华西花园一期,万年场,3室2厅,99.64平米,南,毛坯,高楼层(共16层),2010年建,143万,"14,352元/平"
8724,成华区,蓝光锦绣城四期,成渝立交,3室2厅,100.07平米,东 西,精装,高楼层(共32层),2014年建,181万,"18,088元/平"
8725,成华区,绿地悦蓉公馆,龙潭寺,4室2厅,123.62平米,南,毛坯,高楼层(共33层),2018年建,173万,"13,995元/平"
8726,成华区,华润置地悦玺,万象城,4室2厅,158.07平米,西,简装,低楼层(共36层),2022年建,535万,"33,846元/平"
8727,成华区,青秀朗宸（二期）,理工大,3室2厅,130.68平米,西南,精装,高楼层(共32层),板楼,366万,"28,008元/平"
8728,成华区,龙湖梵悦台,万年场,4室2厅,148.04平米,东,毛坯,低楼层(共2层),2020年建,635万,"42,894元/平"
8729,成华区,万科金域蓝湾一期,建设路,4室2厅,89.41平米,南,精装,高楼层(共35层),2009年建,325万,"36,350元/平"
8730,成华区,三街坊社区,新华公园,2室1厅,57.4平米,南,精装,低楼层(共5层),1994年建,65.8万,"11,464元/平"
8731,成华区,蓝光富丽花城,动物园,2室1厅,62平米,东,简装,高楼层(共18层),2008年建,97万,"15,646元/平"
8732,成华区,红枫岭三期,东郊记忆,2室1厅,88.68平米,北,精装,中楼层(共33层),2009年建,143万,"16,126元/平"
8733,成华区,双庆路45号院,万象城,2室1厅,63.19平米,南,简装,中楼层(共7层),1998年建,63万,"9,970元/平"
8734,成华区,双庆路45号院,万象城,2室1厅,63.19平米,南,简装,中楼层(共7层),1998年建,63万,"9,970元/平"
8735,成华区,长天路32号社区,万象城,2室1厅,59.07平米,西南,简装,中楼层(共7层),1995年建,55万,"9,311元/平"
8736,成华区,蓝光乐彩城二期,理工大,2室1厅,55平米,东南,精装,中楼层(共42层),2018年建,128万,"23,273元/平"
8737,成华区,蓝光COCO时代,八里小区,3室2厅,69.88平米,西南,精装,高楼层(共30层),2014年建,158万,"22,611元/平"
8738,成华区,双林中横路8号,新华公园,2室1厅,51.61平米,南,精装,中楼层(共6层),1998年建,63万,"12,207元/平"
8739,成华区,平景苑东区,李家沱,2室1厅,86.15平米,东南,简装,中楼层(共7层),2000年建,97万,"11,260元/平"
8740,成华区,中海新华府,新华公园,1室1厅,49.38平米,南,精装,高楼层(共9层),2015年建,92万,"18,632元/平"
8741,成华区,御龙山二期,万年场,2室1厅,88.97平米,东南,简装,高楼层(共44层),2015年建,215万,"24,166元/平"
8742,成华区,恒大豪庭,新华公园,2室1厅,69.96平米,东南,精装,高楼层(共37层),2017年建,162万,"23,157元/平"
8743,成华区,师友路3号,八里小区,2室1厅,53.58平米,西南,精装,高楼层(共7层),2008年建,61.3万,"11,441元/平"
8744,成华区,龙城,驷马桥,1室1厅,46.25平米,南,精装,中楼层(共20层),2012年建,79万,"17,082元/平"
8745,成华区,平景苑西区,李家沱,2室2厅,84.41平米,南 北,简装,低楼层(共7层),1998年建,107万,"12,677元/平"
8746,成华区,龙城,驷马桥,2室1厅,89.91平米,西南,精装,高楼层(共18层),2012年建,132万,"14,682元/平"
8747,成华区,华宇阳光水岸,驷马桥,2室1厅,67.8平米,西南,精装,中楼层(共21层),2010年建,118.5万,"17,478元/平"
8748,成华区,青龙小区,驷马桥,2室2厅,83.92平米,东南,简装,中楼层(共7层),2002年建,73.5万,"8,759元/平"
8749,成华区,新鸿社区,新华公园,2室1厅,48.8平米,东南,简装,高楼层(共6层),1994年建,49.8万,"10,205元/平"
8750,成华区,浅水半岛三期,八里小区,2室1厅,93.78平米,南,精装,低楼层(共27层),2010年建,190万,"20,261元/平"
8751,成华区,青铁家园,驷马桥,2室1厅,61.06平米,南,毛坯,中楼层(共5层),1997年建,48万,"7,862元/平"
8752,成华区,龙城,驷马桥,1室1厅,46.71平米,北,简装,中楼层(共20层),2012年建,66万,"14,130元/平"
8753,成华区,西林小区,驷马桥,1室1厅,50.42平米,南,简装,高楼层(共7层),2000年建,38万,"7,537元/平"
8754,成华区,四川省工业贸易学校,动物园,2室2厅,68.23平米,南,毛坯,低楼层(共7层),板楼,51万,"7,475元/平"
8755,成华区,金科一城,动物园,2室1厅,67.48平米,北,精装,中楼层(共20层),2012年建,119万,"17,635元/平"
8756,成华区,红枫岭三期,东郊记忆,3室2厅,89.94平米,东南,简装,中楼层(共33层),2009年建,165万,"18,346元/平"
8757,成华区,御龙山二期,万年场,2室1厅,82.37平米,南,精装,低楼层(共44层),2018年建,206万,"25,010元/平"
8758,成华区,东汇家园,东客站,2室1厅,59.07平米,东,精装,高楼层(共34层),2019年建,107万,"18,115元/平"
8759,成华区,龙湖三千里A区一期,SM广场,2室2厅,86.04平米,东,精装,中楼层(共34层),2008年建,162万,"18,829元/平"
8760,成华区,合能耀之城,SM广场,2室2厅,64.32平米,南,简装,高楼层(共33层),2010年建,118万,"18,346元/平"
8761,成华区,香木林花园,八里小区,2室2厅,80.7平米,南,简装,低楼层(共6层),2002年建,107万,"13,259元/平"
8762,成华区,天空城,万年场,2室2厅,87.31平米,东南,精装,高楼层(共32层),2010年建,149.8万,"17,158元/平"
8763,成华区,龙湖丽景A区,龙潭寺,1室1厅,60.33平米,东南 南,简装,低楼层(共11层),2010年建,47万,"7,791元/平"
8764,成华区,合能耀之城,SM广场,2室2厅,64.32平米,南,简装,高楼层(共33层),2010年建,118万,"18,346元/平"
8765,成华区,八二新区,建设路,2室1厅,60平米,东南,简装,高楼层(共7层),板楼,56.8万,"9,467元/平"
8766,成华区,红枫岭二期,东郊记忆,2室2厅,89.14平米,东南,精装,中楼层(共33层),2009年建,145万,"16,267元/平"
8767,成华区,富丽锦城,驷马桥,2室1厅,82.29平米,西,精装,中楼层(共22层),2008年建,123万,"14,948元/平"
8768,成华区,御龙山二期,万年场,2室1厅,82.37平米,南,精装,低楼层(共44层),2018年建,206万,"25,010元/平"
8769,成华区,东汇家园,东客站,2室1厅,59.07平米,东,精装,高楼层(共34层),2019年建,107万,"18,115元/平"
8770,成华区,合能耀之城,SM广场,2室1厅,51平米,西,精装,中楼层(共29层),2010年建,98万,"19,216元/平"
8771,成华区,西苑(成华),建设路,2室1厅,65.55平米,南,毛坯,中楼层(共6层),暂无数据,70万,"10,679元/平"
8772,成华区,五冶社区,新华公园,1室1厅,47.47平米,南,精装,中楼层(共6层),1992年建,54.9万,"11,566元/平"
8773,成华区,恒大豪庭,新华公园,2室1厅,70.34平米,南 西南,精装,中楼层(共34层),2017年建,168万,"23,884元/平"
8774,成华区,石油苑,猛追湾,2室1厅,71.82平米,南,精装,高楼层(共18层),2009年建,135万,"18,797元/平"
8775,成华区,上东一号二期,动物园,2室1厅,71.32平米,南,精装,中楼层(共18层),2011年建,106万,"14,863元/平"
8776,成华区,首创爱这城一二期,建设路,1室1厅,57.51平米,南,简装,中楼层(共33层),2009年建,88万,"15,302元/平"
8777,成华区,鲁能公馆1区,万年场,3室1厅,76.3平米,西,简装,中楼层(共34层),2017年建,190万,"24,902元/平"
8778,成华区,安庆苑,八里小区,2室1厅,75.63平米,南 北,简装,中楼层(共7层),2000年建,80万,"10,578元/平"
8779,成华区,御龙山二期,万年场,2室1厅,82.94平米,东北,精装,高楼层(共44层),2018年建,209万,"25,199元/平"
8780,成华区,中国铁建北湖国际城溪檀三期,龙潭寺,3室1厅,106.78平米,北,精装,高楼层(共33层),塔楼,188万,"17,607元/平"
8781,成华区,东方惠城A区,万年场,2室1厅,74.4平米,东,精装,中楼层(共14层),2011年建,117.6万,"15,807元/平"
8782,成华区,北回归线一期,驷马桥,3室2厅,91.82平米,东,精装,高楼层(共22层),2009年建,135万,"14,703元/平"
8783,成华区,新鸿路五冶住宅区,新华公园,2室1厅,60.59平米,东南,简装,中楼层(共7层),2000年建,69.5万,"11,471元/平"
8784,成华区,理想城,理工大,3室1厅,66.69平米,西北,精装,高楼层(共32层),2017年建,173万,"25,941元/平"
8785,成华区,北湖龙珠,龙潭寺,3室2厅,91.76平米,南,简装,高楼层(共33层),塔楼,126万,"13,732元/平"
8786,成华区,招商雍华府一期,驷马桥,4室1厅,137.57平米,东南,精装,中楼层(共18层),2013年建,295万,"21,444元/平"
8787,成华区,蓝光coco国际一期,动物园,3室1厅,65.04平米,西,精装,中楼层(共33层),2016年建,128万,"19,681元/平"
8788,成华区,东晖花园,八里小区,3室1厅,86.29平米,东南,简装,中楼层(共7层),2001年建,118万,"13,675元/平"
8789,成华区,世茂玉锦湾二期,猛追湾,3室2厅,142.73平米,西南,简装,低楼层(共56层),2015年建,435万,"30,478元/平"
8790,成华区,中洲里程,万年场,3室2厅,102.65平米,东南 西南,精装,低楼层(共34层),2019年建,215万,"20,945元/平"
8791,成华区,保利林语溪二期,龙潭寺,3室1厅,91.05平米,北,精装,中楼层(共28层),2018年建,146万,"16,036元/平"
8792,成华区,中粮锦云,万年场,3室2厅,84.24平米,西南,简装,中楼层(共31层),2016年建,248万,"29,440元/平"
8793,成华区,绿地悦蓉公馆,龙潭寺,3室2厅,108.05平米,北,毛坯,高楼层(共33层),2018年建,151.8万,"14,050元/平"
8794,成华区,明信鹭湾B区,万年场,3室2厅,88.35平米,东南,精装,低楼层(共41层),板塔结合,235万,"26,599元/平"
8795,成华区,鲁能公馆2区,万年场,3室2厅,95平米,南,精装,中楼层(共32层),板塔结合,263万,"27,685元/平"
8796,成华区,万科金域蓝岸,建设路,3室2厅,89.28平米,西北 东北,精装,中楼层(共39层),2017年建,212万,"23,746元/平"
8797,成华区,保利林语溪二期,龙潭寺,3室1厅,91.05平米,北,精装,中楼层(共28层),2018年建,146万,"16,036元/平"
8798,成华区,世茂玉锦湾二期,猛追湾,3室2厅,142.73平米,西南,简装,低楼层(共56层),2015年建,435万,"30,478元/平"
8799,成华区,中粮锦云,万年场,3室2厅,74.39平米,东南,精装,低楼层(共33层),2016年建,235万,"31,591元/平"
8800,成华区,上东一号一期,动物园,3室2厅,86平米,南 北,简装,高楼层(共18层),2008年建,117万,"13,605元/平"
8801,成华区,上行锦绣,驷马桥,2室1厅,71.36平米,东南,精装,低楼层(共18层),2010年建,110万,"15,415元/平"
8802,成华区,绿地悦蓉公馆,龙潭寺,3室2厅,107平米,南,毛坯,低楼层(共33层),2018年建,177万,"16,543元/平"
8803,成华区,中粮锦云,万年场,4室1厅,129平米,西南,精装,高楼层(共11层),2016年建,410万,"31,783元/平"
8804,成华区,中粮锦云,万年场,3室2厅,84.24平米,西南,简装,中楼层(共31层),2016年建,248万,"29,440元/平"
8805,成华区,绿地悦蓉公馆,龙潭寺,3室2厅,108.05平米,北,毛坯,高楼层(共33层),2018年建,151.8万,"14,050元/平"
8806,成华区,华宇旭辉锦绣花城,龙潭寺,5室2厅,136.02平米,南,简装,高楼层(共31层),板塔结合,220万,"16,175元/平"
8807,成华区,华润置地悦玺,万象城,4室2厅,174.96平米,东北,精装,高楼层(共36层),塔楼,668万,"38,181元/平"
8808,成华区,绿地悦蓉公馆,龙潭寺,4室2厅,123.6平米,南,毛坯,低楼层(共33层),2020年建,185万,"14,968元/平"
8809,成华区,中粮锦云,万年场,3室1厅,74.85平米,西南,精装,中楼层(共30层),2016年建,235万,"31,397元/平"
8810,成华区,北一街小区,新华公园,1室1厅,44.33平米,南,精装,低楼层(共7层),1998年建,56.8万,"12,813元/平"
8811,成华区,东方1+1,新华公园,1室1厅,49.47平米,东,简装,高楼层(共16层),2007年建,68万,"13,746元/平"
8812,成华区,东圣苑,理工大,2室1厅,78.9平米,南,精装,中楼层(共11层),2009年建,99万,"12,548元/平"
8813,成华区,西林豫府A区,驷马桥,2室1厅,77.99平米,东,精装,低楼层(共11层),2000年建,88.8万,"11,387元/平"
8814,成华区,华润二十四城一期,万象城,2室2厅,90.17平米,西,精装,中楼层(共32层),2007年建,187万,"20,739元/平"
8815,成华区,世茂玉锦湾二期,猛追湾,2室1厅,93.86平米,南,毛坯,低楼层(共54层),2015年建,310万,"33,028元/平"
8816,成华区,北新苑,新华公园,2室1厅,73.96平米,南,精装,高楼层(共18层),2010年建,133.8万,"18,091元/平"
8817,成华区,新鸿社区,新华公园,2室1厅,62平米,东,简装,低楼层(共6层),1994年建,76万,"12,259元/平"
8818,成华区,慧苑(成华),驷马桥,2室2厅,74平米,东南,精装,中楼层(共23层),2011年建,102万,"13,784元/平"
8819,成华区,汇厦沙河锦庭二期,万象城,2室1厅,67.23平米,北 南,毛坯,中楼层(共31层),板塔结合,146万,"21,717元/平"
8820,成华区,蓝光东方天地,万年场,2室1厅,52.83平米,西南 东南,毛坯,高楼层(共31层),2015年建,120万,"22,715元/平"
8821,成华区,中粮锦云,万年场,3室1厅,73.67平米,西北,精装,中楼层(共31层),2016年建,193万,"26,198元/平"
8822,成华区,机车馨苑,理工大,2室1厅,68.73平米,东南,简装,高楼层(共18层),2009年建,97.9万,"14,245元/平"
8823,成华区,泛悦城市广场,驷马桥,2室1厅,66.76平米,南,简装,中楼层(共32层),2017年建,130万,"19,473元/平"
8824,成华区,泛悦城市广场,驷马桥,2室1厅,66.76平米,南,简装,中楼层(共32层),2017年建,130万,"19,473元/平"
8825,成华区,万科魅力之城四期,成渝立交,3室2厅,101.69平米,东南,精装,高楼层(共19层),2009年建,208万,"20,455元/平"
8826,成华区,阳光100米娅中心一期,万年场,1室1厅,55.9平米,北 东北,精装,高楼层(共32层),2014年建,102万,"18,247元/平"
8827,成华区,四季长春A区,万年场,1室1厅,51.61平米,南,精装,低楼层(共18层),2015年建,74万,"14,339元/平"
8828,成华区,东汇家园,东客站,2室1厅,59.04平米,东,精装,中楼层(共34层),2019年建,105万,"17,785元/平"
8829,成华区,阳光100米娅中心一期,万年场,1室1厅,44.5平米,北,精装,中楼层(共32层),2014年建,97万,"21,798元/平"
8830,成华区,420厂宿舍,新华公园,2室1厅,74.41平米,东南,毛坯,中楼层(共7层),1996年建,63万,"8,467元/平"
8831,成华区,交大归谷建设派,理工大,1室2厅,50.24平米,南,简装,中楼层(共24层),2017年建,95万,"18,910元/平"
8832,成华区,舜惠家园,万年场,1室1厅,54.74平米,南,毛坯,低楼层(共29层),板塔结合,56万,"10,231元/平"
8833,成华区,民兴南苑,理工大,1室1厅,50.88平米,东南,简装,中楼层(共18层),塔楼,60万,"11,793元/平"
8834,成华区,东方惠城B区,万年场,2室2厅,79.95平米,东,简装,高楼层(共33层),2011年建,96万,"12,008元/平"
8835,成华区,招商雍华府一期,驷马桥,2室2厅,89.87平米,西北,精装,高楼层(共18层),2013年建,167万,"18,583元/平"
8836,成华区,泛悦城市广场,驷马桥,2室2厅,66.76平米,南,精装,高楼层(共32层),2017年建,137万,"20,522元/平"
8837,成华区,蓝润蓝客城,动物园,2室1厅,54.05平米,东南,简装,中楼层(共28层),2016年建,84万,"15,542元/平"
8838,成华区,交大归谷建设派,理工大,2室2厅,57.8平米,东南,简装,高楼层(共24层),2017年建,129.8万,"22,457元/平"
8839,成华区,府青路二段18号,李家沱,2室1厅,48.06平米,西南,简装,低楼层(共6层),2005年建,56万,"11,653元/平"
8840,成华区,上东一号一期,动物园,2室1厅,72.26平米,南,精装,中楼层(共17层),2008年建,110万,"15,223元/平"
8841,成华区,民兴北苑,理工大,1室1厅,51.36平米,东南,简装,高楼层(共18层),塔楼,61万,"11,877元/平"
8842,成华区,兴元华盛三期,驷马桥,2室1厅,82平米,东南,简装,低楼层(共18层),2010年建,115万,"14,025元/平"
8843,成华区,怡福巷80号,八里小区,1室1厅,49.88平米,东南,简装,中楼层(共7层),2000年建,51万,"10,225元/平"
8844,成华区,保利林语溪一期,龙潭寺,2室1厅,65.06平米,北,精装,中楼层(共32层),2016年建,117万,"17,984元/平"
8845,成华区,东林景忆,动物园,1室1厅,49.47平米,北 西,简装,低楼层(共18层),板楼,48.6万,"9,825元/平"
8846,成华区,领都,驷马桥,2室1厅,82.65平米,南,精装,高楼层(共21层),2014年建,132万,"15,971元/平"
8847,成华区,红枫岭三期,东郊记忆,2室2厅,90.35平米,南,简装,高楼层(共28层),2009年建,133万,"14,721元/平"
8848,成华区,招商雍华府二期,驷马桥,2室2厅,81.85平米,东北,精装,中楼层(共20层),2014年建,172万,"21,015元/平"
8849,成华区,御龙山二期,万年场,2室2厅,84.71平米,东北,精装,中楼层(共44层),2017年建,193.9万,"22,890元/平"
8850,成华区,融锦城,驷马桥,2室2厅,65.8平米,南,精装,高楼层(共20层),2014年建,136万,"20,669元/平"
8851,成华区,华西雅筑,理工大,2室2厅,69.47平米,南 北,简装,中楼层(共23层),2013年建,120万,"17,274元/平"
8852,成华区,东桂四号院,万年场,2室1厅,83.52平米,东北,精装,高楼层(共18层),板楼,110万,"13,171元/平"
8853,成华区,新山复郡,动物园,2室1厅,80.73平米,南,毛坯,低楼层(共11层),塔楼,65万,"8,052元/平"
8854,成华区,蓝光东方天地,万年场,2室2厅,52.71平米,东,精装,中楼层(共31层),2015年建,136万,"25,802元/平"
8855,成华区,电建地产美立方,理工大,3室1厅,74.84平米,东 南,精装,中楼层(共31层),2015年建,134.5万,"17,972元/平"
8856,成华区,青秀城,驷马桥,3室2厅,104.21平米,东,精装,高楼层(共18层),2012年建,180万,"17,273元/平"
8857,成华区,招商雍华府二期,驷马桥,4室2厅,138.75平米,南 东北,简装,中楼层(共20层),2014年建,308万,"22,199元/平"
8858,成华区,北回归线一期,驷马桥,3室1厅,90.86平米,南 北,简装,高楼层(共22层),2009年建,137万,"15,079元/平"
8859,成华区,世茂玉锦湾二期,猛追湾,3室1厅,141.79平米,西南,精装,高楼层(共56层),2015年建,425万,"29,974元/平"
8860,成华区,隆鑫印象东方,成渝立交,3室2厅,94.37平米,东南,精装,低楼层(共31层),2018年建,205万,"21,724元/平"
8861,成华区,蓝光COCO国际二期,动物园,3室1厅,65.24平米,东,精装,高楼层(共33层),2016年建,128万,"19,620元/平"
8862,成华区,龙湖三千城A区,SM广场,3室2厅,94.78平米,西南 南,精装,中楼层(共34层),2011年建,218万,"23,001元/平"
8863,成华区,420厂宿舍,新华公园,2室1厅,71.04平米,南,简装,中楼层(共7层),2012年建,95万,"13,373元/平"
8864,成华区,首创爱这城三期,建设路,2室2厅,70.91平米,东,精装,29层,2009年建,116万,"16,359元/平"
8865,成华区,青龙乾院B区,驷马桥,2室1厅,75.72平米,东,毛坯,中楼层(共11层),2008年建,87万,"11,490元/平"
8866,成华区,东林城市花园,动物园,2室2厅,74.62平米,东,精装,中楼层(共18层),2008年建,103万,"13,804元/平"
8867,成华区,首创爱这城一二期,建设路,1室1厅,57.77平米,南,精装,中楼层(共33层),2009年建,108万,"18,695元/平"
8868,成华区,交大归谷建设派,理工大,2室1厅,62.53平米,西北,精装,低楼层(共33层),2017年建,139万,"22,230元/平"
8869,成华区,红枫岭二期,东郊记忆,2室2厅,87.17平米,南 北,简装,低楼层(共33层),2009年建,135万,"15,487元/平"
8870,成华区,民兴南苑,理工大,1室1厅,53.1平米,西南,简装,高楼层(共23层),塔楼,60.5万,"11,394元/平"
8871,成华区,二环路东三段27号,新华公园,2室1厅,63.77平米,东,精装,低楼层(共7层),板楼,67万,"10,507元/平"
8872,成华区,云水苑,万年场,3室2厅,88.76平米,西南,精装,中楼层(共38层),2012年建,180万,"20,280元/平"
8873,成华区,新里柏仕公馆,东客站,2室1厅,89.32平米,南,精装,高楼层(共25层),2011年建,145万,"16,234元/平"
8874,成华区,东林城市花园,动物园,3室1厅,133.65平米,南,毛坯,中楼层(共15层),2008年建,175万,"13,094元/平"
8875,成华区,红枫岭三期,东郊记忆,2室1厅,88.17平米,东北,毛坯,中楼层(共33层),2009年建,138万,"15,652元/平"
8876,成华区,龙湖三千城A区,SM广场,3室2厅,84.88平米,东北,精装,中楼层(共34层),2011年建,211万,"24,859元/平"
8877,成华区,蓝光富丽花城,动物园,3室2厅,83.03平米,东,精装,低楼层(共18层),2008年建,128万,"15,417元/平"
8878,成华区,兴元华盛一期,驷马桥,2室2厅,91.98平米,东南,其他,中楼层(共18层),2008年建,108万,"11,742元/平"
8879,成华区,东立国际广场,驷马桥,1室1厅,52.05平米,东南,精装,低楼层(共20层),2008年建,29万,"5,572元/平"
8880,成华区,红枫岭二期,东郊记忆,3室2厅,88.55平米,北,精装,中楼层(共33层),2009年建,142万,"16,037元/平"
8881,成华区,二重嘉苑,龙潭寺,5室2厅,237.93平米,北,毛坯,中楼层(共17层),板楼,280万,"11,769元/平"
8882,成华区,泛悦城市广场,驷马桥,1室1厅,26.68平米,东南,精装,中楼层(共19层),塔楼,26万,"9,746元/平"
8883,成华区,蓝光东方天地,万年场,1室1厅,49.31平米,南,简装,中楼层(共20层),2015年建,45万,"9,126元/平"
8884,成华区,凤翔华庭,驷马桥,2室1厅,86.75平米,东南,简装,高楼层(共18层),2006年建,105万,"12,104元/平"
8885,成华区,青乐苑C区,驷马桥,2室1厅,80.26平米,东南,简装,中楼层(共6层),2001年建,73万,"9,096元/平"
8886,成华区,蓝光乐彩城二期,理工大,2室1厅,55.25平米,东南,简装,高楼层(共42层),2016年建,118万,"21,358元/平"
8887,成华区,富丽锦城,驷马桥,3室2厅,129.57平米,南,精装,中楼层(共22层),2008年建,183万,"14,124元/平"
8888,成华区,蓝光coco国际一期,动物园,3室2厅,71.12平米,东 东南,精装,低楼层(共38层),2016年建,150万,"21,092元/平"
8889,成华区,中国铁建广场,理工大,1室0厅,36.55平米,西北,精装,低楼层(共31层),塔楼,27.8万,"7,607元/平"
8890,成华区,明信鹭湾A区,万年场,1室1厅,43.62平米,东南,精装,高楼层(共34层),2015年建,35.5万,"8,139元/平"
8891,成华区,尚东美林二区,万年场,2室2厅,86.54平米,东南,精装,中楼层(共11层),2008年建,115万,"13,289元/平"
8892,成华区,蓝光富丽花城,动物园,2室1厅,77.23平米,东,精装,低楼层(共18层),2008年建,116万,"15,021元/平"
8893,成华区,青龙广场,动物园,1室1厅,45.53平米,南,简装,高楼层(共23层),2017年建,27万,"5,931元/平"
8894,成华区,金科星耀天都,驷马桥,1室0厅,43.94平米,北,简装,中楼层(共21层),2018年建,27万,"6,145元/平"
8895,成华区,华西花园一期,万年场,3室1厅,99.86平米,东 东南,简装,中楼层(共16层),2010年建,143万,"14,321元/平"
8896,成华区,联合公寓,万象城,3室2厅,123.12平米,南,精装,中楼层(共7层),2002年建,145万,"11,778元/平"
8897,成华区,新华社区,新华公园,2室1厅,64.95平米,南,简装,中楼层(共7层),1997年建,68万,"10,470元/平"
8898,成华区,青龙小区,驷马桥,2室1厅,83.92平米,南,简装,中楼层(共7层),2002年建,79万,"9,414元/平"
8899,成华区,首创光和城,动物园,3室1厅,87.18平米,南,精装,高楼层(共31层),2016年建,165万,"18,927元/平"
8900,成华区,马克公馆二期,动物园,3室1厅,89.18平米,东南,毛坯,中楼层(共18层),塔楼,142万,"15,923元/平"
8901,成华区,华西雅筑,理工大,2室1厅,65.83平米,东南,简装,低楼层(共23层),2013年建,115万,"17,470元/平"
8902,成华区,上古天地,龙潭寺,1室1厅,39.5平米,南,毛坯,中楼层(共28层),2018年建,22.6万,"5,722元/平"
8903,成华区,永立·龙邸B区,李家沱,1室0厅,43.95平米,南,精装,低楼层(共39层),2017年建,40.5万,"9,216元/平"
8904,成华区,金科中心,驷马桥,1室0厅,40.07平米,东,精装,中楼层(共20层),2015年建,25万,"6,240元/平"
8905,成华区,东立国际广场,驷马桥,1室0厅,46.1平米,西南,简装,中楼层(共20层),2008年建,23.9万,"5,185元/平"
8906,成华区,龙湖梵城,万年场,2室1厅,39.01平米,东南,毛坯,中楼层(共33层),塔楼,51.6万,"13,228元/平"
8907,成华区,猛追湾东街4号,猛追湾,3室1厅,62.38平米,东南,简装,低楼层(共6层),板楼,74.8万,"11,992元/平"
8908,成华区,西林小区,驷马桥,1室1厅,41.06平米,东南,毛坯,中楼层(共7层),2000年建,33万,"8,038元/平"
8909,成华区,招商中央华城一期,东郊记忆,1室1厅,23.56平米,西北,精装,中楼层(共20层),2017年建,35.5万,"15,068元/平"
8910,成华区,龙湖金地商置璟宸世家,驷马桥,1室0厅,42.12平米,东南,毛坯,低楼层(共15层),塔楼,39.8万,"9,450元/平"
8911,成华区,泛悦城市广场,驷马桥,1室0厅,32.92平米,北,简装,中楼层(共19层),塔楼,29万,"8,810元/平"
8912,成华区,招商中央华城一期,东郊记忆,1室1厅,23.56平米,东南,精装,低楼层(共20层),2017年建,32.5万,"13,795元/平"
8913,成华区,华林南苑,理工大,1室1厅,55.07平米,东南,简装,中楼层(共22层),2011年建,76万,"13,801元/平"
8915,成华区,维多利亚富御,驷马桥,2室2厅,96.17平米,南,简装,中楼层(共16层),2015年建,164.6万,"17,116元/平"
8916,成华区,尚东美林二区,万年场,5室2厅,168.44平米,东北,精装,高楼层(共11层),2008年建,228万,"13,536元/平"
